first_name,last_name,title,company,email,phone,city,revenue,industry,linkedin_url,message
Karan,Miller,Growth Director,Capgemini Vendor #5,karan@capgeminivendor.com,+91 4498482731,Bangalore,20L+,IT Consulting,https://linkedin.com/in/karan-miller,"Growth Director at Capgemini Vendor, focused on scaling through B2B lead generation and sales enablement."
Maria,Garcia,Head of Sales,Digital Transformation Inc #5,maria.garcia@digitaltransformationinc.io,+91 7306473626,US,20L+,DX Consulting,https://linkedin.com/in/maria-garcia,"Head of Sales at Digital Transformation Inc, focused on scaling through B2B lead generation and sales enablement."
Vikas,Pandey,CEO,Business Scaling Partners #5,vikas.pandey@businessscalingpartners.com,+91 7933047917,Delhi,5-20L,Growth Consulting,https://linkedin.com/in/vikas-pandey,"CEO at Business Scaling Partners, focused on scaling through B2B lead generation and sales enablement."
Rohan,Martinez,Sales Director,Performance Unleashed #5,rmartinez@performanceunleashed.com,+91 4006593897,Mumbai,5-20L,Performance Marketing,https://linkedin.com/in/rohan-martinez,"Sales Director at Performance Unleashed, focused on scaling through B2B lead generation and sales enablement."
Jennifer,Lopez,Co-Founder,ROI Maximizers #5,jennifer.lopez@roimaximizers.com,+91 4324831132,Bangalore,5-20L,Digital Marketing,https://linkedin.com/in/jennifer-lopez,"Co-Founder at ROI Maximizers, focused on scaling through B2B lead generation and sales enablement."
Arjun,Gupta,Growth Director,Ad Strategy Labs #5,arjun@adstrategylabs.com,+91 7763412295,Delhi,1-5L,Ad Management,https://linkedin.com/in/arjun-gupta,"Growth Director at Ad Strategy Labs, focused on scaling through B2B lead generation and sales enablement."
Robert,Ahmed,Managing Director,Paid Growth Studio #5,robert.ahmed@paidgrowthstudio.io,+91 6554457822,Bangalore,5-20L,Paid Advertising,https://linkedin.com/in/robert-ahmed,"Managing Director at Paid Growth Studio, focused on scaling through B2B lead generation and sales enablement."
Taylor,Garcia,Business Development Manager,Google Partner Agency #5,taylor.garcia@googlepartneragency.com,+91 1240989969,Mumbai,20L+,Google Certified,https://linkedin.com/in/taylor-garcia,"Business Development Manager at Google Partner Agency, focused on scaling through B2B lead generation and sales enablement."
Michael,Pandey,VP Marketing,Facebook Blueprint Partner #5,michael.pandey@facebookblueprintpartner.io,+91 4062455577,Delhi,20L+,Meta Certified,https://linkedin.com/in/michael-pandey,"VP Marketing at Facebook Blueprint Partner, focused on scaling through B2B lead generation and sales enablement."
Jordan,Singh,Growth Director,Amazon Ads Specialist #5,jsingh@amazonadsspecialist.com,+91 5196759238,Bangalore,5-20L,Amazon Marketing,https://linkedin.com/in/jordan-singh,"Growth Director at Amazon Ads Specialist, focused on scaling through B2B lead generation and sales enablement."
Maria,Reddy,Partnerships Manager,Affiliate Growth #5,maria.reddy@affiliategrowth.com,+91 5168604759,US,20L+,Affiliate Marketing,https://linkedin.com/in/maria-reddy,"Partnerships Manager at Affiliate Growth, focused on scaling through B2B lead generation and sales enablement."
Casey,Johnson,Co-Founder,CPA Experts #5,cjohnson@cpaexperts.com,+91 5788931063,Mumbai,5-20L,Performance Marketing,https://linkedin.com/in/casey-johnson,"Co-Founder at CPA Experts, focused on scaling through B2B lead generation and sales enablement."
Rohan,Verma,Marketing Director,Conversion Rate Specialists #5,rohan@conversionratespecialists.com,+91 6018603078,Delhi,5-20L,CRO Consulting,https://linkedin.com/in/rohan-verma,"Marketing Director at Conversion Rate Specialists, focused on scaling through B2B lead generation and sales enablement."
Rahul,Johnson,Marketing Director,Content Multipliers #5,rjohnson@contentmultipliers.com,+91 3334335253,Bangalore,5-20L,Content Marketing,https://linkedin.com/in/rahul-johnson,"Marketing Director at Content Multipliers, focused on scaling through B2B lead generation and sales enablement."
Karan,Khan,Head of Sales,Demand Gen Alliance #5,karan.khan@demandgenalliance.com,+91 3834801255,Delhi,5-20L,Demand Generation,https://linkedin.com/in/karan-khan,"Head of Sales at Demand Gen Alliance, focused on scaling through B2B lead generation and sales enablement."
James,Misra,VP Growth,Story Telling Experts #5,james.misra@storytellingexperts.com,+91 2861275978,Mumbai,1-5L,Content Creation,https://linkedin.com/in/james-misra,"VP Growth at Story Telling Experts, focused on scaling through B2B lead generation and sales enablement."
Taylor,Hernandez,Partnerships Manager,SEO Domination #5,taylor.hernandez@seodomination.io,+91 4996302974,Bangalore,5-20L,SEO Services,https://linkedin.com/in/taylor-hernandez,"Partnerships Manager at SEO Domination, focused on scaling through B2B lead generation and sales enablement."
Deepak,Rodriguez,VP Marketing,Organic Growth Labs #5,deepak@organicgrowthlabs.com,+91 5157989880,Delhi,5-20L,Organic Marketing,https://linkedin.com/in/deepak-rodriguez,"VP Marketing at Organic Growth Labs, focused on scaling through B2B lead generation and sales enablement."
Sarah,Kapoor,Growth Director,Thought Leadership Inc #5,sarah.kapoor@thoughtleadershipinc.io,+91 9893536568,Mumbai,5-20L,Executive Branding,https://linkedin.com/in/sarah-kapoor,"Growth Director at Thought Leadership Inc, focused on scaling through B2B lead generation and sales enablement."
Robert,Rao,Managing Director,Blog Revenue #5,robert.rao@blogrevenue.io,+91 6716803744,US,20L+,Content Strategy,https://linkedin.com/in/robert-rao,"Managing Director at Blog Revenue, focused on scaling through B2B lead generation and sales enablement."
William,Davis,Partnerships Manager,Podcast Producers #5,william.davis@podcastproducers.io,+91 9683628788,Bangalore,1-5L,Podcast Marketing,https://linkedin.com/in/william-davis,"Partnerships Manager at Podcast Producers, focused on scaling through B2B lead generation and sales enablement."
Vikram,Martinez,Business Development Manager,Video Growth Studios #5,vikram.martinez@videogrowthstudios.com,+91 5761258056,Delhi,5-20L,Video Marketing,https://linkedin.com/in/vikram-martinez,"Business Development Manager at Video Growth Studios, focused on scaling through B2B lead generation and sales enablement."
Robert,Jones,Founder,Email Masters #5,robert@emailmasters.com,+91 5907875697,Mumbai,5-20L,Email Marketing,https://linkedin.com/in/robert-jones,"Founder at Email Masters, focused on scaling through B2B lead generation and sales enablement."
Emily,Verma,Head of Sales,Growth Deck #6,emily.verma@growthdeck.io,+91 2200103918,Bangalore,5-20L,Marketing Agency,https://linkedin.com/in/emily-verma,"Head of Sales at Growth Deck, focused on scaling through B2B lead generation and sales enablement."
Lisa,Patel,Business Development Manager,Lever Growth #6,lisa.patel@levergrowth.com,+91 9149050821,Delhi,5-20L,Growth Marketing,https://linkedin.com/in/lisa-patel,"Business Development Manager at Lever Growth, focused on scaling through B2B lead generation and sales enablement."
Maria,Brown,Managing Director,Sparkout Tech #6,maria@sparkouttech.com,+91 8372302817,Bangalore,20L+,Marketing Agency,https://linkedin.com/in/maria-brown,"Managing Director at Sparkout Tech, focused on scaling through B2B lead generation and sales enablement."
Rohit,Ahmed,Co-Founder,Bhojon #6,rohit.ahmed@bhojon.com,+91 1875395662,Bangalore,1-5L,Digital Marketing,https://linkedin.com/in/rohit-ahmed,"Co-Founder at Bhojon, focused on scaling through B2B lead generation and sales enablement."
Arjun,Smith,CEO,NRN Consultancy #6,arjun.smith@nrnconsultancy.io,+91 6318571927,Mumbai,5-20L,B2B Consulting,https://linkedin.com/in/arjun-smith,"CEO at NRN Consultancy, focused on scaling through B2B lead generation and sales enablement."
Vikram,Verma,VP Sales,Digitally Driven #6,vikram.verma@digitallydriven.com,+91 1280408648,Bangalore,5-20L,Digital Agency,https://linkedin.com/in/vikram-verma,"VP Sales at Digitally Driven, focused on scaling through B2B lead generation and sales enablement."
Rohan,Lopez,Growth Director,The Scaling Agency #6,rohan.lopez@thescalingagency.com,+91 1408625408,Delhi,5-20L,Growth Agency,https://linkedin.com/in/rohan-lopez,"Growth Director at The Scaling Agency, focused on scaling through B2B lead generation and sales enablement."
Emily,Malik,Growth Director,Demand Curve #6,emalik@demandcurve.com,+91 7759352651,US,20L+,Growth Marketing,https://linkedin.com/in/emily-malik,"Growth Director at Demand Curve, focused on scaling through B2B lead generation and sales enablement."
Sandeep,Ahmed,CEO,ConvertKit Partner #6,sandeep.ahmed@convertkitpartner.io,+91 1031880329,US,20L+,Marketing Consulting,https://linkedin.com/in/sandeep-ahmed,"CEO at ConvertKit Partner, focused on scaling through B2B lead generation and sales enablement."
Sandeep,Smith,Co-Founder,Refinery Labs #6,sandeep.smith@refinerylabs.com,+91 9745071914,Bangalore,5-20L,B2B Marketing,https://linkedin.com/in/sandeep-smith,"Co-Founder at Refinery Labs, focused on scaling through B2B lead generation and sales enablement."
Siddharth,Lopez,Marketing Director,Outbound Labs #6,siddharth.lopez@outboundlabs.com,+91 6519184278,Delhi,5-20L,Outbound Sales,https://linkedin.com/in/siddharth-lopez,"Marketing Director at Outbound Labs, focused on scaling through B2B lead generation and sales enablement."
Robert,Malik,Sales Director,Close Secrets #6,robert.malik@closesecrets.com,+91 7820264505,Bangalore,1-5L,Sales Training,https://linkedin.com/in/robert-malik,"Sales Director at Close Secrets, focused on scaling through B2B lead generation and sales enablement."
Sarah,Gonzalez,Co-Founder,Revenue Syndicate #6,sarah@revenuesyndicate.com,+91 4717057480,US,20L+,Revenue Ops,https://linkedin.com/in/sarah-gonzalez,"Co-Founder at Revenue Syndicate, focused on scaling through B2B lead generation and sales enablement."
Jessica,Gupta,Sales Director,Predictable Revenue #6,jessica@predictablerevenue.com,+91 4312924275,US,20L+,Outbound Sales,https://linkedin.com/in/jessica-gupta,"Sales Director at Predictable Revenue, focused on scaling through B2B lead generation and sales enablement."
Lisa,Joshi,Sales Director,The Sales Lab #6,lisa.joshi@thesaleslab.io,+91 5791631930,Mumbai,5-20L,Sales Consulting,https://linkedin.com/in/lisa-joshi,"Sales Director at The Sales Lab, focused on scaling through B2B lead generation and sales enablement."
Jennifer,Singh,Marketing Director,Forward Revenue #6,jennifer@forwardrevenue.com,+91 3984086173,Bangalore,5-20L,Revenue Growth,https://linkedin.com/in/jennifer-singh,"Marketing Director at Forward Revenue, focused on scaling through B2B lead generation and sales enablement."
Siddharth,Miller,CEO,Prospect Forge #6,smiller@prospectforge.com,+91 8366909797,Delhi,1-5L,Lead Generation,https://linkedin.com/in/siddharth-miller,"CEO at Prospect Forge, focused on scaling through B2B lead generation and sales enablement."
Rohan,Williams,VP Growth,Pipeline Labs #6,rohan@pipelinelabs.com,+91 1360682697,Bangalore,5-20L,Sales Enablement,https://linkedin.com/in/rohan-williams,"VP Growth at Pipeline Labs, focused on scaling through B2B lead generation and sales enablement."
Vikram,Rao,VP Sales,Cold Email Mastery #6,vikram@coldemailmastery.com,+91 8807598155,Mumbai,1-5L,Cold Outreach,https://linkedin.com/in/vikram-rao,"VP Sales at Cold Email Mastery, focused on scaling through B2B lead generation and sales enablement."
Michael,Pandey,VP Growth,Sales Accelerator #6,michael@salesaccelerator.com,+91 6896480604,US,20L+,Sales Training,https://linkedin.com/in/michael-pandey,"VP Growth at Sales Accelerator, focused on scaling through B2B lead generation and sales enablement."
Casey,Martinez,Partnerships Manager,SaaS Launch #6,casey.martinez@saaslaunch.io,+91 2735227896,Bangalore,5-20L,SaaS Marketing,https://linkedin.com/in/casey-martinez,"Partnerships Manager at SaaS Launch, focused on scaling through B2B lead generation and sales enablement."
James,Williams,Head of Sales,ProductMade #6,james@productmade.com,+91 1926710461,Delhi,1-5L,Product Marketing,https://linkedin.com/in/james-williams,"Head of Sales at ProductMade, focused on scaling through B2B lead generation and sales enablement."
Rohan,Davis,VP Marketing,Venture Marketing #6,rohan@venturemarketing.com,+91 3220200248,Mumbai,5-20L,Startup Marketing,https://linkedin.com/in/rohan-davis,"VP Marketing at Venture Marketing, focused on scaling through B2B lead generation and sales enablement."
Nikhil,Pandey,Business Development Manager,Tech Growth Labs #6,nikhil.pandey@techgrowthlabs.io,+91 3653020584,Bangalore,5-20L,Tech Marketing,https://linkedin.com/in/nikhil-pandey,"Business Development Manager at Tech Growth Labs, focused on scaling through B2B lead generation and sales enablement."
Sarah,Rao,Founder,Dev Advocacy #6,sarah.rao@devadvocacy.com,+91 4174342099,US,20L+,Developer Marketing,https://linkedin.com/in/sarah-rao,"Founder at Dev Advocacy, focused on scaling through B2B lead generation and sales enablement."
Alex,Rodriguez,Managing Director,API Partners #6,arodriguez@apipartners.com,+91 3622595760,Bangalore,5-20L,Integration Services,https://linkedin.com/in/alex-rodriguez,"Managing Director at API Partners, focused on scaling through B2B lead generation and sales enablement."
Amit,Davis,Sales Director,Platform Growth #6,amit.davis@platformgrowth.io,+91 6122512494,Delhi,5-20L,B2B SaaS,https://linkedin.com/in/amit-davis,"Sales Director at Platform Growth, focused on scaling through B2B lead generation and sales enablement."
Rohit,Reddy,Co-Founder,Onboarding Matters #6,rreddy@onboardingmatters.com,+91 1599888658,Mumbai,1-5L,Customer Success,https://linkedin.com/in/rohit-reddy,"Co-Founder at Onboarding Matters, focused on scaling through B2B lead generation and sales enablement."
Rachel,Khan,VP Marketing,Churn Reduction Co #6,rachel@churnreductionco.com,+91 2767585146,Bangalore,5-20L,Retention Consulting,https://linkedin.com/in/rachel-khan,"VP Marketing at Churn Reduction Co, focused on scaling through B2B lead generation and sales enablement."
Jordan,Gonzalez,Growth Director,Conversion Clinic #6,jordan.gonzalez@conversionclinic.io,+91 3032749407,US,20L+,Conversion Optimization,https://linkedin.com/in/jordan-gonzalez,"Growth Director at Conversion Clinic, focused on scaling through B2B lead generation and sales enablement."
Taylor,Patel,Managing Director,Enterprise Growth #6,taylor.patel@enterprisegrowth.com,+91 1447483298,Delhi,20L+,Enterprise Sales,https://linkedin.com/in/taylor-patel,"Managing Director at Enterprise Growth, focused on scaling through B2B lead generation and sales enablement."
Anuj,Hassan,Founder,Complex Selling #6,anuj.hassan@complexselling.com,+91 4587122319,Mumbai,5-20L,B2B Consulting,https://linkedin.com/in/anuj-hassan,"Founder at Complex Selling, focused on scaling through B2B lead generation and sales enablement."
John,Singh,VP Growth,Account Strategies #6,john.singh@accountstrategies.com,+91 1298833166,Bangalore,5-20L,ABM Consulting,https://linkedin.com/in/john-singh,"VP Growth at Account Strategies, focused on scaling through B2B lead generation and sales enablement."
Rohit,Rodriguez,VP Growth,Forrester Partners #6,rrodriguez@forresterpartners.com,+91 4101941325,US,20L+,Research & Consulting,https://linkedin.com/in/rohit-rodriguez,"VP Growth at Forrester Partners, focused on scaling through B2B lead generation and sales enablement."
Aditya,Hassan,Business Development Manager,Gartner Reseller #6,aditya.hassan@gartnerreseller.io,+91 5133673710,US,20L+,Advisory Services,https://linkedin.com/in/aditya-hassan,"Business Development Manager at Gartner Reseller, focused on scaling through B2B lead generation and sales enablement."
Karan,Joshi,Growth Director,McKinsey Spin-off #6,karan.joshi@mckinseyspin-off.com,+91 6206192304,Delhi,20L+,Management Consulting,https://linkedin.com/in/karan-joshi,"Growth Director at McKinsey Spin-off, focused on scaling through B2B lead generation and sales enablement."
Jennifer,Lopez,Marketing Director,Deloitte Partner #6,jennifer.lopez@deloittepartner.com,+91 6861270328,Mumbai,20L+,Digital Consulting,https://linkedin.com/in/jennifer-lopez,"Marketing Director at Deloitte Partner, focused on scaling through B2B lead generation and sales enablement."
Casey,Singh,Marketing Director,Capgemini Vendor #6,casey.singh@capgeminivendor.io,+91 7484921377,Bangalore,20L+,IT Consulting,https://linkedin.com/in/casey-singh,"Marketing Director at Capgemini Vendor, focused on scaling through B2B lead generation and sales enablement."
Sandeep,Malik,Sales Director,Digital Transformation Inc #6,smalik@digitaltransformationinc.com,+91 8405842561,US,20L+,DX Consulting,https://linkedin.com/in/sandeep-malik,"Sales Director at Digital Transformation Inc, focused on scaling through B2B lead generation and sales enablement."
John,Lopez,Co-Founder,Business Scaling Partners #6,john.lopez@businessscalingpartners.com,+91 4890298579,Delhi,5-20L,Growth Consulting,https://linkedin.com/in/john-lopez,"Co-Founder at Business Scaling Partners, focused on scaling through B2B lead generation and sales enablement."
Rahul,Johnson,VP Sales,Performance Unleashed #6,rahul.johnson@performanceunleashed.com,+91 9087390240,Mumbai,5-20L,Performance Marketing,https://linkedin.com/in/rahul-johnson,"VP Sales at Performance Unleashed, focused on scaling through B2B lead generation and sales enablement."
Jennifer,Rao,Business Development Manager,ROI Maximizers #6,jennifer.rao@roimaximizers.io,+91 4401031133,Bangalore,5-20L,Digital Marketing,https://linkedin.com/in/jennifer-rao,"Business Development Manager at ROI Maximizers, focused on scaling through B2B lead generation and sales enablement."
Rachel,Rao,Head of Sales,Ad Strategy Labs #6,rachel@adstrategylabs.com,+91 2274559318,Delhi,1-5L,Ad Management,https://linkedin.com/in/rachel-rao,"Head of Sales at Ad Strategy Labs, focused on scaling through B2B lead generation and sales enablement."
Morgan,Lopez,VP Growth,Paid Growth Studio #6,morgan.lopez@paidgrowthstudio.io,+91 8403196913,Bangalore,5-20L,Paid Advertising,https://linkedin.com/in/morgan-lopez,"VP Growth at Paid Growth Studio, focused on scaling through B2B lead generation and sales enablement."
Rachel,Brown,VP Sales,Google Partner Agency #6,rachel.brown@googlepartneragency.com,+91 9465612547,Mumbai,20L+,Google Certified,https://linkedin.com/in/rachel-brown,"VP Sales at Google Partner Agency, focused on scaling through B2B lead generation and sales enablement."
Priya,Rodriguez,VP Sales,Facebook Blueprint Partner #6,prodriguez@facebookblueprintpartner.com,+91 4602861286,Delhi,20L+,Meta Certified,https://linkedin.com/in/priya-rodriguez,"VP Sales at Facebook Blueprint Partner, focused on scaling through B2B lead generation and sales enablement."
Jennifer,Smith,Head of Sales,Amazon Ads Specialist #6,jsmith@amazonadsspecialist.com,+91 7353482267,Bangalore,5-20L,Amazon Marketing,https://linkedin.com/in/jennifer-smith,"Head of Sales at Amazon Ads Specialist, focused on scaling through B2B lead generation and sales enablement."
William,Garcia,VP Sales,Affiliate Growth #6,wgarcia@affiliategrowth.com,+91 1443184057,US,20L+,Affiliate Marketing,https://linkedin.com/in/william-garcia,"VP Sales at Affiliate Growth, focused on scaling through B2B lead generation and sales enablement."
Rahul,Rao,VP Marketing,CPA Experts #6,rahul.rao@cpaexperts.com,+91 1449098918,Mumbai,5-20L,Performance Marketing,https://linkedin.com/in/rahul-rao,"VP Marketing at CPA Experts, focused on scaling through B2B lead generation and sales enablement."
Karan,Hernandez,VP Marketing,Conversion Rate Specialists #6,karan.hernandez@conversionratespecialists.com,+91 7028212737,Delhi,5-20L,CRO Consulting,https://linkedin.com/in/karan-hernandez,"VP Marketing at Conversion Rate Specialists, focused on scaling through B2B lead generation and sales enablement."
Deepak,Ahmed,Founder,Content Multipliers #6,deepak@contentmultipliers.com,+91 8983834939,Bangalore,5-20L,Content Marketing,https://linkedin.com/in/deepak-ahmed,"Founder at Content Multipliers, focused on scaling through B2B lead generation and sales enablement."
James,Johnson,VP Sales,Demand Gen Alliance #6,james.johnson@demandgenalliance.io,+91 5272485844,Delhi,5-20L,Demand Generation,https://linkedin.com/in/james-johnson,"VP Sales at Demand Gen Alliance, focused on scaling through B2B lead generation and sales enablement."
Vikas,Jones,VP Sales,Story Telling Experts #6,vikas.jones@storytellingexperts.io,+91 1222764181,Mumbai,1-5L,Content Creation,https://linkedin.com/in/vikas-jones,"VP Sales at Story Telling Experts, focused on scaling through B2B lead generation and sales enablement."
Anuj,Misra,Co-Founder,SEO Domination #6,amisra@seodomination.com,+91 5408684221,Bangalore,5-20L,SEO Services,https://linkedin.com/in/anuj-misra,"Co-Founder at SEO Domination, focused on scaling through B2B lead generation and sales enablement."
Taylor,Smith,Business Development Manager,Organic Growth Labs #6,tsmith@organicgrowthlabs.com,+91 1759519105,Delhi,5-20L,Organic Marketing,https://linkedin.com/in/taylor-smith,"Business Development Manager at Organic Growth Labs, focused on scaling through B2B lead generation and sales enablement."
Rachel,Khan,Head of Sales,Thought Leadership Inc #6,rachel.khan@thoughtleadershipinc.com,+91 3421593628,Mumbai,5-20L,Executive Branding,https://linkedin.com/in/rachel-khan,"Head of Sales at Thought Leadership Inc, focused on scaling through B2B lead generation and sales enablement."
Deepak,Reddy,VP Sales,Blog Revenue #6,deepak.reddy@blogrevenue.com,+91 1381923940,US,20L+,Content Strategy,https://linkedin.com/in/deepak-reddy,"VP Sales at Blog Revenue, focused on scaling through B2B lead generation and sales enablement."
Emily,Kumar,Growth Director,Podcast Producers #6,ekumar@podcastproducers.com,+91 2674744569,Bangalore,1-5L,Podcast Marketing,https://linkedin.com/in/emily-kumar,"Growth Director at Podcast Producers, focused on scaling through B2B lead generation and sales enablement."
Sarah,Lopez,VP Growth,Video Growth Studios #6,slopez@videogrowthstudios.com,+91 5528735244,Delhi,5-20L,Video Marketing,https://linkedin.com/in/sarah-lopez,"VP Growth at Video Growth Studios, focused on scaling through B2B lead generation and sales enablement."
Robert,Davis,Sales Director,Email Masters #6,robert.davis@emailmasters.io,+91 3627619151,Mumbai,5-20L,Email Marketing,https://linkedin.com/in/robert-davis,"Sales Director at Email Masters, focused on scaling through B2B lead generation and sales enablement."
Amanda,Kapoor,Head of Sales,Growth Deck #7,amanda.kapoor@growthdeck.com,+91 7462458327,Bangalore,5-20L,Marketing Agency,https://linkedin.com/in/amanda-kapoor,"Head of Sales at Growth Deck, focused on scaling through B2B lead generation and sales enablement."
Karan,Williams,Managing Director,Lever Growth #7,karan.williams@levergrowth.io,+91 8541969920,Delhi,5-20L,Growth Marketing,https://linkedin.com/in/karan-williams,"Managing Director at Lever Growth, focused on scaling through B2B lead generation and sales enablement."
Sarah,Singh,Business Development Manager,Sparkout Tech #7,sarah.singh@sparkouttech.io,+91 2508685241,Bangalore,20L+,Marketing Agency,https://linkedin.com/in/sarah-singh,"Business Development Manager at Sparkout Tech, focused on scaling through B2B lead generation and sales enablement."
Karan,Garcia,Sales Director,Bhojon #7,karan.garcia@bhojon.com,+91 4700206049,Bangalore,1-5L,Digital Marketing,https://linkedin.com/in/karan-garcia,"Sales Director at Bhojon, focused on scaling through B2B lead generation and sales enablement."
Sarah,Joshi,CEO,NRN Consultancy #7,sarah.joshi@nrnconsultancy.com,+91 6271883471,Mumbai,5-20L,B2B Consulting,https://linkedin.com/in/sarah-joshi,"CEO at NRN Consultancy, focused on scaling through B2B lead generation and sales enablement."
Karan,Lopez,Marketing Director,Digitally Driven #7,karan.lopez@digitallydriven.io,+91 2729519976,Bangalore,5-20L,Digital Agency,https://linkedin.com/in/karan-lopez,"Marketing Director at Digitally Driven, focused on scaling through B2B lead generation and sales enablement."
James,Miller,VP Sales,The Scaling Agency #7,james.miller@thescalingagency.io,+91 8286556991,Delhi,5-20L,Growth Agency,https://linkedin.com/in/james-miller,"VP Sales at The Scaling Agency, focused on scaling through B2B lead generation and sales enablement."
Deepak,Rodriguez,Sales Director,Demand Curve #7,deepak.rodriguez@demandcurve.com,+91 8969751292,US,20L+,Growth Marketing,https://linkedin.com/in/deepak-rodriguez,"Sales Director at Demand Curve, focused on scaling through B2B lead generation and sales enablement."
Robert,Hernandez,CEO,ConvertKit Partner #7,robert.hernandez@convertkitpartner.com,+91 7441226505,US,20L+,Marketing Consulting,https://linkedin.com/in/robert-hernandez,"CEO at ConvertKit Partner, focused on scaling through B2B lead generation and sales enablement."
Siddharth,Johnson,CEO,Refinery Labs #7,siddharth.johnson@refinerylabs.io,+91 7260319223,Bangalore,5-20L,B2B Marketing,https://linkedin.com/in/siddharth-johnson,"CEO at Refinery Labs, focused on scaling through B2B lead generation and sales enablement."
Sandeep,Hassan,VP Marketing,Outbound Labs #7,sandeep.hassan@outboundlabs.io,+91 4888625011,Delhi,5-20L,Outbound Sales,https://linkedin.com/in/sandeep-hassan,"VP Marketing at Outbound Labs, focused on scaling through B2B lead generation and sales enablement."
Lisa,Martinez,VP Sales,Close Secrets #7,lisa@closesecrets.com,+91 6551840564,Bangalore,1-5L,Sales Training,https://linkedin.com/in/lisa-martinez,"VP Sales at Close Secrets, focused on scaling through B2B lead generation and sales enablement."
Siddharth,Pandey,Managing Director,Revenue Syndicate #7,siddharth.pandey@revenuesyndicate.io,+91 5881795590,US,20L+,Revenue Ops,https://linkedin.com/in/siddharth-pandey,"Managing Director at Revenue Syndicate, focused on scaling through B2B lead generation and sales enablement."
Jennifer,Rodriguez,Partnerships Manager,Predictable Revenue #7,jennifer.rodriguez@predictablerevenue.io,+91 3549533476,US,20L+,Outbound Sales,https://linkedin.com/in/jennifer-rodriguez,"Partnerships Manager at Predictable Revenue, focused on scaling through B2B lead generation and sales enablement."
Priya,Malik,Founder,The Sales Lab #7,pmalik@thesaleslab.com,+91 7268460804,Mumbai,5-20L,Sales Consulting,https://linkedin.com/in/priya-malik,"Founder at The Sales Lab, focused on scaling through B2B lead generation and sales enablement."
Ashley,Kapoor,CEO,Forward Revenue #7,ashley.kapoor@forwardrevenue.io,+91 1883513565,Bangalore,5-20L,Revenue Growth,https://linkedin.com/in/ashley-kapoor,"CEO at Forward Revenue, focused on scaling through B2B lead generation and sales enablement."
William,Hernandez,Marketing Director,Prospect Forge #7,william.hernandez@prospectforge.io,+91 8119846479,Delhi,1-5L,Lead Generation,https://linkedin.com/in/william-hernandez,"Marketing Director at Prospect Forge, focused on scaling through B2B lead generation and sales enablement."
Deepak,Hernandez,Marketing Director,Pipeline Labs #7,deepak@pipelinelabs.com,+91 1627261328,Bangalore,5-20L,Sales Enablement,https://linkedin.com/in/deepak-hernandez,"Marketing Director at Pipeline Labs, focused on scaling through B2B lead generation and sales enablement."
Jessica,Lopez,Managing Director,Cold Email Mastery #7,jlopez@coldemailmastery.com,+91 6094457360,Mumbai,1-5L,Cold Outreach,https://linkedin.com/in/jessica-lopez,"Managing Director at Cold Email Mastery, focused on scaling through B2B lead generation and sales enablement."
Karan,Johnson,VP Marketing,Sales Accelerator #7,karan.johnson@salesaccelerator.io,+91 5755988421,US,20L+,Sales Training,https://linkedin.com/in/karan-johnson,"VP Marketing at Sales Accelerator, focused on scaling through B2B lead generation and sales enablement."
David,Rao,CEO,SaaS Launch #7,david.rao@saaslaunch.io,+91 4569233682,Bangalore,5-20L,SaaS Marketing,https://linkedin.com/in/david-rao,"CEO at SaaS Launch, focused on scaling through B2B lead generation and sales enablement."
Alex,Rodriguez,Marketing Director,ProductMade #7,arodriguez@productmade.com,+91 1886993737,Delhi,1-5L,Product Marketing,https://linkedin.com/in/alex-rodriguez,"Marketing Director at ProductMade, focused on scaling through B2B lead generation and sales enablement."
Nikhil,Miller,Marketing Director,Venture Marketing #7,nikhil.miller@venturemarketing.com,+91 4367838472,Mumbai,5-20L,Startup Marketing,https://linkedin.com/in/nikhil-miller,"Marketing Director at Venture Marketing, focused on scaling through B2B lead generation and sales enablement."
John,Patel,Business Development Manager,Tech Growth Labs #7,john.patel@techgrowthlabs.io,+91 5113534281,Bangalore,5-20L,Tech Marketing,https://linkedin.com/in/john-patel,"Business Development Manager at Tech Growth Labs, focused on scaling through B2B lead generation and sales enablement."
Nikhil,Miller,Founder,Dev Advocacy #7,nikhil@devadvocacy.com,+91 7245325069,US,20L+,Developer Marketing,https://linkedin.com/in/nikhil-miller,"Founder at Dev Advocacy, focused on scaling through B2B lead generation and sales enablement."
Michael,Ahmed,VP Growth,API Partners #7,mahmed@apipartners.com,+91 2704785014,Bangalore,5-20L,Integration Services,https://linkedin.com/in/michael-ahmed,"VP Growth at API Partners, focused on scaling through B2B lead generation and sales enablement."
Priya,Joshi,Managing Director,Platform Growth #7,pjoshi@platformgrowth.com,+91 1283117515,Delhi,5-20L,B2B SaaS,https://linkedin.com/in/priya-joshi,"Managing Director at Platform Growth, focused on scaling through B2B lead generation and sales enablement."
Anuj,Singh,Founder,Onboarding Matters #7,anuj.singh@onboardingmatters.io,+91 8856182954,Mumbai,1-5L,Customer Success,https://linkedin.com/in/anuj-singh,"Founder at Onboarding Matters, focused on scaling through B2B lead generation and sales enablement."
Jennifer,Martinez,Managing Director,Churn Reduction Co #7,jennifer@churnreductionco.com,+91 1687990779,Bangalore,5-20L,Retention Consulting,https://linkedin.com/in/jennifer-martinez,"Managing Director at Churn Reduction Co, focused on scaling through B2B lead generation and sales enablement."
